ID,timestamp,value
50654,2017-06-06 17:25:00,2.0
50655,2017-06-06 17:26:00,2.0
50656,2017-06-06 17:27:00,2.0
50657,2017-06-06 17:28:00,2.0
50658,2017-06-06 17:29:00,2.0
50659,2017-06-06 17:30:00,2.0
50660,2017-06-06 17:31:00,2.0
50661,2017-06-06 17:32:00,2.0
50662,2017-06-06 17:33:00,2.0
50663,2017-06-06 17:34:00,2.0
50664,2017-06-06 17:35:00,2.0
50665,2017-06-06 17:36:00,2.0
50666,2017-06-06 17:37:00,2.0
50667,2017-06-06 17:38:00,2.0
50668,2017-06-06 17:39:00,2.0
50669,2017-06-06 17:40:00,2.0
50670,2017-06-06 17:41:00,2.08333325386
50671,2017-06-06 17:42:00,2.0
50672,2017-06-06 17:43:00,2.0
50673,2017-06-06 17:44:00,2.0
50674,2017-06-06 17:45:00,2.08333325386
50675,2017-06-06 17:46:00,2.0
50676,2017-06-06 17:47:00,2.0
50677,2017-06-06 17:48:00,2.0
50678,2017-06-06 17:49:00,2.16666674614
50679,2017-06-06 17:50:00,2.0
50680,2017-06-06 17:51:00,2.0
50681,2017-06-06 17:52:00,2.16666674614
50682,2017-06-06 17:53:00,2.08333325386
50683,2017-06-06 17:54:00,2.16666674614
50684,2017-06-06 17:55:00,2.25
50685,2017-06-06 17:56:00,2.08333325386
50686,2017-06-06 17:57:00,2.16666674614
50687,2017-06-06 17:58:00,2.16666674614
50688,2017-06-06 17:59:00,2.25
50689,2017-06-06 18:00:00,2.08333325386
50690,2017-06-06 18:01:00,2.25
50691,2017-06-06 18:02:00,2.16666674614
50692,2017-06-06 18:03:00,2.08333325386
50693,2017-06-06 18:04:00,2.0
50694,2017-06-06 18:05:00,2.0
50695,2017-06-06 18:06:00,2.08333325386
50696,2017-06-06 18:07:00,2.16666674614
50697,2017-06-06 18:08:00,2.08333325386
50698,2017-06-06 18:09:00,2.0
50699,2017-06-06 18:10:00,2.0
50700,2017-06-06 18:11:00,2.0
50701,2017-06-06 18:12:00,2.16666674614
50702,2017-06-06 18:13:00,2.08333325386
50703,2017-06-06 18:14:00,2.08333325386
50704,2017-06-06 18:15:00,2.0
50705,2017-06-06 18:16:00,2.16666674614
50706,2017-06-06 18:17:00,2.08333325386
50707,2017-06-06 18:18:00,2.08333325386
50708,2017-06-06 18:19:00,2.0
50709,2017-06-06 18:20:00,2.0
50710,2017-06-06 18:21:00,2.16666674614
50711,2017-06-06 18:22:00,2.16666674614
50712,2017-06-06 18:23:00,2.08333325386
50713,2017-06-06 18:24:00,2.0
50714,2017-06-06 18:25:00,2.41666674614
50715,2017-06-06 18:26:00,2.25
50716,2017-06-06 18:27:00,2.33333325386
50717,2017-06-06 18:28:00,2.33333325386
50718,2017-06-06 18:29:00,2.33333325386
50719,2017-06-06 18:30:00,2.33333325386
50720,2017-06-06 18:31:00,2.25
50721,2017-06-06 18:32:00,2.0
50722,2017-06-06 18:33:00,2.16666674614
50723,2017-06-06 18:34:00,2.25
50724,2017-06-06 18:35:00,2.16666674614
50725,2017-06-06 18:36:00,2.08333325386
50726,2017-06-06 18:37:00,2.08333325386
50727,2017-06-06 18:38:00,2.08333325386
50728,2017-06-06 18:39:00,2.33333325386
50729,2017-06-06 18:40:00,2.33333325386
50730,2017-06-06 18:41:00,2.25
50731,2017-06-06 18:42:00,2.33333325386
50732,2017-06-06 18:43:00,2.16666674614
50733,2017-06-06 18:44:00,2.25
50734,2017-06-06 18:45:00,2.08333325386
50735,2017-06-06 18:46:00,2.08333325386
50736,2017-06-06 18:47:00,2.08333325386
50737,2017-06-06 18:48:00,2.0
50738,2017-06-06 18:49:00,2.16666674614
50739,2017-06-06 18:50:00,2.16666674614
50740,2017-06-06 18:51:00,2.16666674614
50741,2017-06-06 18:52:00,2.5
50742,2017-06-06 18:53:00,2.25
50743,2017-06-06 18:54:00,2.08333325386
50744,2017-06-06 18:55:00,2.33333325386
50745,2017-06-06 18:56:00,2.33333325386
50746,2017-06-06 18:57:00,2.33333325386
50747,2017-06-06 18:58:00,2.25
50748,2017-06-06 18:59:00,2.08333325386
50749,2017-06-06 19:00:00,2.0
50750,2017-06-06 19:01:00,2.08333325386
50751,2017-06-06 19:02:00,2.33333325386
50752,2017-06-06 19:03:00,2.25
50753,2017-06-06 19:04:00,2.33333325386
50754,2017-06-06 19:05:00,2.33333325386
50755,2017-06-06 19:06:00,2.25
50756,2017-06-06 19:07:00,2.25
50757,2017-06-06 19:08:00,2.25
50758,2017-06-06 19:09:00,2.41666674614
50759,2017-06-06 19:10:00,2.83333325386
50760,2017-06-06 19:11:00,2.41666674614
50761,2017-06-06 19:12:00,2.5
50762,2017-06-06 19:13:00,2.16666674614
50763,2017-06-06 19:14:00,2.25
50764,2017-06-06 19:15:00,2.58333325386
50765,2017-06-06 19:16:00,2.25
50766,2017-06-06 19:17:00,2.5
50767,2017-06-06 19:18:00,2.5
50768,2017-06-06 19:19:00,2.41666674614
50769,2017-06-06 19:20:00,2.5
50770,2017-06-06 19:21:00,2.41666674614
50771,2017-06-06 19:22:00,2.33333325386
50772,2017-06-06 19:23:00,2.25
50773,2017-06-06 19:24:00,2.16666674614
50774,2017-06-06 19:25:00,2.16666674614
50775,2017-06-06 19:26:00,2.5
50776,2017-06-06 19:27:00,2.08333325386
50777,2017-06-06 19:28:00,2.5
50778,2017-06-06 19:29:00,2.41666674614
50779,2017-06-06 19:30:00,2.75
50780,2017-06-06 19:31:00,2.41666674614
50781,2017-06-06 19:32:00,2.41666674614
50782,2017-06-06 19:33:00,2.41666674614
50783,2017-06-06 19:34:00,2.41666674614
50784,2017-06-06 19:35:00,2.58333325386
50785,2017-06-06 19:36:00,2.41666674614
50786,2017-06-06 19:37:00,2.66666674614
50787,2017-06-06 19:38:00,2.5
50788,2017-06-06 19:39:00,2.41666674614
50789,2017-06-06 19:40:00,2.58333325386
50790,2017-06-06 19:41:00,2.58333325386
50791,2017-06-06 19:42:00,2.58333325386
50792,2017-06-06 19:43:00,2.41666674614
50793,2017-06-06 19:44:00,2.5
50794,2017-06-06 19:45:00,2.75
50795,2017-06-06 19:46:00,2.66666674614
50796,2017-06-06 19:47:00,2.66666674614
50797,2017-06-06 19:48:00,2.75
50798,2017-06-06 19:49:00,2.91666674614
50799,2017-06-06 19:50:00,2.58333325386
50800,2017-06-06 19:51:00,2.58333325386
50801,2017-06-06 19:52:00,2.66666674614
50802,2017-06-06 19:53:00,2.75
50803,2017-06-06 19:54:00,2.5
50804,2017-06-06 19:55:00,2.5
50805,2017-06-06 19:56:00,2.66666674614
50806,2017-06-06 19:57:00,2.66666674614
50807,2017-06-06 19:58:00,2.58333325386
50808,2017-06-06 19:59:00,2.58333325386
50809,2017-06-06 20:00:00,2.75
50810,2017-06-06 20:01:00,3.0
50811,2017-06-06 20:02:00,3.0
50812,2017-06-06 20:03:00,2.58333325386
50813,2017-06-06 20:04:00,2.33333325386
50814,2017-06-06 20:05:00,2.83333325386
50815,2017-06-06 20:06:00,2.66666674614
50816,2017-06-06 20:07:00,2.66666674614
50817,2017-06-06 20:08:00,2.58333325386
50818,2017-06-06 20:09:00,2.75
50819,2017-06-06 20:10:00,2.33333325386
50820,2017-06-06 20:11:00,2.58333325386
50821,2017-06-06 20:12:00,2.75
50822,2017-06-06 20:13:00,2.83333325386
50823,2017-06-06 20:14:00,2.58333325386
50824,2017-06-06 20:15:00,2.75
50825,2017-06-06 20:16:00,2.66666674614
50826,2017-06-06 20:17:00,2.75
50827,2017-06-06 20:18:00,2.83333325386
50828,2017-06-06 20:19:00,3.0
50829,2017-06-06 20:20:00,2.66666674614
50830,2017-06-06 20:21:00,2.91666674614
50831,2017-06-06 20:22:00,2.83333325386
50832,2017-06-06 20:23:00,2.91666674614
50833,2017-06-06 20:24:00,2.66666674614
50834,2017-06-06 20:25:00,2.83333325386
50835,2017-06-06 20:26:00,2.91666674614
50836,2017-06-06 20:27:00,2.83333325386
50837,2017-06-06 20:28:00,3.0
50838,2017-06-06 20:29:00,2.91666674614
50839,2017-06-06 20:30:00,2.83333325386
50840,2017-06-06 20:31:00,3.0
50841,2017-06-06 20:32:00,2.91666674614
50842,2017-06-06 20:33:00,2.83333325386
50843,2017-06-06 20:34:00,2.83333325386
50844,2017-06-06 20:35:00,2.75
50845,2017-06-06 20:36:00,2.91666674614
50846,2017-06-06 20:37:00,2.91666674614
50847,2017-06-06 20:38:00,2.66666674614
50848,2017-06-06 20:39:00,2.75
50849,2017-06-06 20:40:00,2.75
50850,2017-06-06 20:41:00,2.83333325386
50851,2017-06-06 20:42:00,2.66666674614
50852,2017-06-06 20:43:00,2.83333325386
50853,2017-06-06 20:44:00,3.0
50854,2017-06-06 20:45:00,3.0
50855,2017-06-06 20:46:00,2.91666674614
50856,2017-06-06 20:47:00,2.75
50857,2017-06-06 20:48:00,2.75
50858,2017-06-06 20:49:00,2.91666674614
50859,2017-06-06 20:50:00,3.0
50860,2017-06-06 20:51:00,2.75
50861,2017-06-06 20:52:00,3.0
50862,2017-06-06 20:53:00,3.0
50863,2017-06-06 20:54:00,3.0
50864,2017-06-06 20:55:00,2.91666674614
50865,2017-06-06 20:56:00,3.0
50866,2017-06-06 20:57:00,2.91666674614
50867,2017-06-06 20:58:00,3.0
50868,2017-06-06 20:59:00,3.0
50869,2017-06-06 21:00:00,3.0
50870,2017-06-06 21:01:00,3.0
50871,2017-06-06 21:02:00,2.91666674614
50872,2017-06-06 21:03:00,3.0
50873,2017-06-06 21:04:00,3.0
50874,2017-06-06 21:05:00,3.0
50875,2017-06-06 21:06:00,3.0
50876,2017-06-06 21:07:00,3.0
50877,2017-06-06 21:08:00,3.0
50878,2017-06-06 21:09:00,3.0
50879,2017-06-06 21:10:00,3.0
50880,2017-06-06 21:11:00,3.0
50881,2017-06-06 21:12:00,3.0
50882,2017-06-06 21:13:00,3.0
50883,2017-06-06 21:14:00,3.0
50884,2017-06-06 21:15:00,3.0
50885,2017-06-06 21:16:00,3.0
50886,2017-06-06 21:17:00,3.0
50887,2017-06-06 21:18:00,3.0
50888,2017-06-06 21:19:00,3.0
50889,2017-06-06 21:20:00,2.91666674614
50890,2017-06-06 21:21:00,3.0
50891,2017-06-06 21:22:00,3.0
50892,2017-06-06 21:23:00,3.0
50893,2017-06-06 21:24:00,3.0
50894,2017-06-06 21:25:00,2.83333325386
50895,2017-06-06 21:26:00,2.91666674614
50896,2017-06-06 21:27:00,3.0
50897,2017-06-06 21:28:00,3.0
50898,2017-06-06 21:29:00,3.0
50899,2017-06-06 21:30:00,3.0
50900,2017-06-06 21:31:00,3.0
50901,2017-06-06 21:32:00,3.0
50902,2017-06-06 21:33:00,3.0
50903,2017-06-06 21:34:00,3.0
50904,2017-06-06 21:35:00,3.0
50905,2017-06-06 21:36:00,2.91666674614
50906,2017-06-06 21:37:00,3.0
50907,2017-06-06 21:38:00,3.0
50908,2017-06-06 21:39:00,2.91666674614
50909,2017-06-06 21:40:00,2.91666674614
50910,2017-06-06 21:41:00,3.0
50911,2017-06-06 21:42:00,3.0
50912,2017-06-06 21:43:00,3.0
50913,2017-06-06 21:44:00,3.0
50914,2017-06-06 21:45:00,3.0
50915,2017-06-06 21:46:00,2.91666674614
50916,2017-06-06 21:47:00,3.0
50917,2017-06-06 21:48:00,3.0
50918,2017-06-06 21:49:00,3.08333325386
50919,2017-06-06 21:50:00,3.08333325386
50920,2017-06-06 21:51:00,3.0
50921,2017-06-06 21:52:00,3.0
50922,2017-06-06 21:53:00,3.0
50923,2017-06-06 21:54:00,3.0
50924,2017-06-06 21:55:00,3.0
50925,2017-06-06 21:56:00,3.08333325386
50926,2017-06-06 21:57:00,3.0
50927,2017-06-06 21:58:00,3.0
50928,2017-06-06 21:59:00,3.0
50929,2017-06-06 22:00:00,3.0
50930,2017-06-06 22:01:00,3.0
50931,2017-06-06 22:02:00,3.0
50932,2017-06-06 22:03:00,3.0
50933,2017-06-06 22:04:00,3.0
50934,2017-06-06 22:05:00,3.0
50935,2017-06-06 22:06:00,3.0
50936,2017-06-06 22:07:00,3.0
50937,2017-06-06 22:08:00,3.0
50938,2017-06-06 22:09:00,3.0
50939,2017-06-06 22:10:00,3.08333325386
50940,2017-06-06 22:11:00,3.08333325386
50941,2017-06-06 22:12:00,3.0
50942,2017-06-06 22:13:00,3.08333325386
50943,2017-06-06 22:14:00,3.0
50944,2017-06-06 22:15:00,3.08333325386
50945,2017-06-06 22:16:00,3.08333325386
50946,2017-06-06 22:17:00,3.08333325386
50947,2017-06-06 22:18:00,3.0
50948,2017-06-06 22:19:00,3.0
50949,2017-06-06 22:20:00,3.0
50950,2017-06-06 22:21:00,3.08333325386
50951,2017-06-06 22:22:00,3.0
50952,2017-06-06 22:23:00,3.0
50953,2017-06-06 22:24:00,3.16666674614
50954,2017-06-06 22:25:00,3.0
50955,2017-06-06 22:26:00,3.0
50956,2017-06-06 22:27:00,3.0
50957,2017-06-06 22:28:00,3.08333325386
50958,2017-06-06 22:29:00,3.0
50959,2017-06-06 22:30:00,3.08333325386
50960,2017-06-06 22:31:00,3.08333325386
50961,2017-06-06 22:32:00,3.0
50962,2017-06-06 22:33:00,3.0
50963,2017-06-06 22:34:00,3.0
50964,2017-06-06 22:35:00,3.0
50965,2017-06-06 22:36:00,3.0
50966,2017-06-06 22:37:00,3.0
50967,2017-06-06 22:38:00,3.0
50968,2017-06-06 22:39:00,3.0
50969,2017-06-06 22:40:00,3.16666674614
50970,2017-06-06 22:41:00,3.08333325386
50971,2017-06-06 22:42:00,3.25
50972,2017-06-06 22:43:00,3.25
50973,2017-06-06 22:44:00,3.0
50974,2017-06-06 22:45:00,3.0
50975,2017-06-06 22:46:00,3.16666674614
50976,2017-06-06 22:47:00,3.33333325386
50977,2017-06-06 22:48:00,3.08333325386
50978,2017-06-06 22:49:00,3.08333325386
50979,2017-06-06 22:50:00,3.0
50980,2017-06-06 22:51:00,3.16666674614
50981,2017-06-06 22:52:00,3.0
50982,2017-06-06 22:53:00,3.0
50983,2017-06-06 22:54:00,3.08333325386
50984,2017-06-06 22:55:00,3.16666674614
50985,2017-06-06 22:56:00,3.0
50986,2017-06-06 22:57:00,3.25
50987,2017-06-06 22:58:00,3.08333325386
50988,2017-06-06 22:59:00,3.08333325386
50989,2017-06-06 23:00:00,3.0
50990,2017-06-06 23:01:00,3.0
50991,2017-06-06 23:02:00,3.0
50992,2017-06-06 23:03:00,3.0
50993,2017-06-06 23:04:00,3.08333325386
50994,2017-06-06 23:05:00,3.0
50995,2017-06-06 23:06:00,3.33333325386
50996,2017-06-06 23:07:00,3.08333325386
50997,2017-06-06 23:08:00,3.25
50998,2017-06-06 23:09:00,3.08333325386
50999,2017-06-06 23:10:00,3.0
51000,2017-06-06 23:11:00,3.08333325386
51001,2017-06-06 23:12:00,3.0
51002,2017-06-06 23:13:00,3.25
51003,2017-06-06 23:14:00,2.91666674614
51004,2017-06-06 23:15:00,3.08333325386
51005,2017-06-06 23:16:00,3.08333325386
51006,2017-06-06 23:17:00,3.08333325386
51007,2017-06-06 23:18:00,3.16666674614
51008,2017-06-06 23:19:00,3.16666674614
51009,2017-06-06 23:20:00,3.16666674614
51010,2017-06-06 23:21:00,3.0
51011,2017-06-06 23:22:00,3.16666674614
51012,2017-06-06 23:23:00,3.16666674614
51013,2017-06-06 23:24:00,3.08333325386
51014,2017-06-06 23:25:00,3.16666674614
51015,2017-06-06 23:26:00,3.08333325386
51016,2017-06-06 23:27:00,3.0
51017,2017-06-06 23:28:00,3.08333325386
51018,2017-06-06 23:29:00,3.08333325386
51019,2017-06-06 23:30:00,3.16666674614
51020,2017-06-06 23:31:00,3.25
51021,2017-06-06 23:32:00,3.08333325386
51022,2017-06-06 23:33:00,3.41666674614
51023,2017-06-06 23:34:00,3.16666674614
51024,2017-06-06 23:35:00,3.16666674614
51025,2017-06-06 23:36:00,3.08333325386
51026,2017-06-06 23:37:00,3.08333325386
51027,2017-06-06 23:38:00,3.16666674614
51028,2017-06-06 23:39:00,3.08333325386
51029,2017-06-06 23:40:00,3.16666674614
51030,2017-06-06 23:41:00,3.16666674614
51031,2017-06-06 23:42:00,3.41666674614
51032,2017-06-06 23:43:00,3.0
51033,2017-06-06 23:44:00,3.33333325386
51034,2017-06-06 23:45:00,3.33333325386
51035,2017-06-06 23:46:00,3.16666674614
51036,2017-06-06 23:47:00,3.08333325386
51037,2017-06-06 23:48:00,3.33333325386
51038,2017-06-06 23:49:00,3.33333325386
51039,2017-06-06 23:50:00,3.25
51040,2017-06-06 23:51:00,3.75
51041,2017-06-06 23:52:00,3.25
51042,2017-06-06 23:53:00,3.58333325386
51043,2017-06-06 23:54:00,3.33333325386
51044,2017-06-06 23:55:00,3.41666674614
51045,2017-06-06 23:56:00,3.16666674614
51046,2017-06-06 23:57:00,3.41666674614
51047,2017-06-06 23:58:00,3.58333325386
51048,2017-06-06 23:59:00,3.41666674614
51049,2017-06-07 00:00:00,3.25
51050,2017-06-07 00:01:00,3.5
51051,2017-06-07 00:02:00,3.33333325386
51052,2017-06-07 00:03:00,3.41666674614
51053,2017-06-07 00:04:00,3.33333325386
51054,2017-06-07 00:05:00,3.5
51055,2017-06-07 00:06:00,3.33333325386
51056,2017-06-07 00:07:00,3.16666674614
51057,2017-06-07 00:08:00,3.41666674614
51058,2017-06-07 00:09:00,3.58333325386
51059,2017-06-07 00:10:00,3.66666674614
51060,2017-06-07 00:11:00,3.41666674614
51061,2017-06-07 00:12:00,3.41666674614
51062,2017-06-07 00:13:00,3.66666674614
51063,2017-06-07 00:14:00,3.5
51064,2017-06-07 00:15:00,3.33333325386
51065,2017-06-07 00:16:00,3.25
51066,2017-06-07 00:17:00,3.58333325386
51067,2017-06-07 00:18:00,3.66666674614
51068,2017-06-07 00:19:00,3.75
51069,2017-06-07 00:20:00,3.66666674614
51070,2017-06-07 00:21:00,3.5
51071,2017-06-07 00:22:00,3.33333325386
51072,2017-06-07 00:23:00,3.66666674614
51073,2017-06-07 00:24:00,3.58333325386
51074,2017-06-07 00:25:00,3.66666674614
51075,2017-06-07 00:26:00,3.5
51076,2017-06-07 00:27:00,3.41666674614
51077,2017-06-07 00:28:00,3.66666674614
51078,2017-06-07 00:29:00,3.75
51079,2017-06-07 00:30:00,3.5
51080,2017-06-07 00:31:00,3.58333325386
51081,2017-06-07 00:32:00,3.5
51082,2017-06-07 00:33:00,3.5
51083,2017-06-07 00:34:00,3.41666674614
51084,2017-06-07 00:35:00,3.58333325386
51085,2017-06-07 00:36:00,3.41666674614
51086,2017-06-07 00:37:00,3.41666674614
51087,2017-06-07 00:38:00,3.41666674614
51088,2017-06-07 00:39:00,3.41666674614
51089,2017-06-07 00:40:00,3.58333325386
51090,2017-06-07 00:41:00,3.58333325386
51091,2017-06-07 00:42:00,3.83333325386
51092,2017-06-07 00:43:00,3.58333325386
51093,2017-06-07 00:44:00,3.75
51094,2017-06-07 00:45:00,3.41666674614
51095,2017-06-07 00:46:00,3.5
51096,2017-06-07 00:47:00,3.41666674614
51097,2017-06-07 00:48:00,3.58333325386
51098,2017-06-07 00:49:00,3.75
51099,2017-06-07 00:50:00,3.5
51100,2017-06-07 00:51:00,3.91666674614
51101,2017-06-07 00:52:00,3.75
51102,2017-06-07 00:53:00,3.58333325386
51103,2017-06-07 00:54:00,3.75
51104,2017-06-07 00:55:00,3.75
51105,2017-06-07 00:56:00,3.33333325386
51106,2017-06-07 00:57:00,3.75
51107,2017-06-07 00:58:00,3.75
51108,2017-06-07 00:59:00,3.66666674614
51109,2017-06-07 01:00:00,3.83333325386
51110,2017-06-07 01:01:00,3.58333325386
51111,2017-06-07 01:02:00,3.41666674614
51112,2017-06-07 01:03:00,3.41666674614
51113,2017-06-07 01:04:00,3.41666674614
51114,2017-06-07 01:05:00,3.25
51115,2017-06-07 01:06:00,3.16666674614
51116,2017-06-07 01:07:00,3.33333325386
51117,2017-06-07 01:08:00,3.41666674614
51118,2017-06-07 01:09:00,3.58333325386
51119,2017-06-07 01:10:00,3.33333325386
51120,2017-06-07 01:11:00,3.66666674614
51121,2017-06-07 01:12:00,3.41666674614
51122,2017-06-07 01:13:00,3.5
51123,2017-06-07 01:14:00,3.33333325386
51124,2017-06-07 01:15:00,3.41666674614
51125,2017-06-07 01:16:00,3.25
51126,2017-06-07 01:17:00,3.33333325386
51127,2017-06-07 01:18:00,3.41666674614
51128,2017-06-07 01:19:00,3.33333325386
51129,2017-06-07 01:20:00,3.25
51130,2017-06-07 01:21:00,3.58333325386
51131,2017-06-07 01:22:00,3.58333325386
51132,2017-06-07 01:23:00,3.83333325386
51133,2017-06-07 01:24:00,3.66666674614
51134,2017-06-07 01:25:00,3.5
51135,2017-06-07 01:26:00,3.33333325386
51136,2017-06-07 01:27:00,3.25
51137,2017-06-07 01:28:00,3.5
51138,2017-06-07 01:29:00,3.5
51139,2017-06-07 01:30:00,3.5
51140,2017-06-07 01:31:00,3.66666674614
51141,2017-06-07 01:32:00,3.33333325386
51142,2017-06-07 01:33:00,3.41666674614
51143,2017-06-07 01:34:00,3.58333325386
51144,2017-06-07 01:35:00,3.66666674614
51145,2017-06-07 01:36:00,3.66666674614
51146,2017-06-07 01:37:00,3.58333325386
51147,2017-06-07 01:38:00,3.75
51148,2017-06-07 01:39:00,3.41666674614
51149,2017-06-07 01:40:00,3.5
51150,2017-06-07 01:41:00,3.41666674614
51151,2017-06-07 01:42:00,3.58333325386
51152,2017-06-07 01:43:00,3.41666674614
51153,2017-06-07 01:44:00,3.66666674614
51154,2017-06-07 01:45:00,3.41666674614
51155,2017-06-07 01:46:00,3.41666674614
51156,2017-06-07 01:47:00,3.41666674614
51157,2017-06-07 01:48:00,3.66666674614
51158,2017-06-07 01:49:00,3.75
51159,2017-06-07 01:50:00,3.66666674614
51160,2017-06-07 01:51:00,3.5
51161,2017-06-07 01:52:00,3.5
51162,2017-06-07 01:53:00,3.66666674614
51163,2017-06-07 01:54:00,3.5
51164,2017-06-07 01:55:00,3.41666674614
51165,2017-06-07 01:56:00,3.66666674614
51166,2017-06-07 01:57:00,3.5
51167,2017-06-07 01:58:00,3.58333325386
51168,2017-06-07 01:59:00,3.66666674614
51169,2017-06-07 02:00:00,3.5
51170,2017-06-07 02:01:00,3.83333325386
51171,2017-06-07 02:02:00,3.66666674614
51172,2017-06-07 02:03:00,3.58333325386
51173,2017-06-07 02:04:00,3.58333325386
51174,2017-06-07 02:05:00,3.83333325386
51175,2017-06-07 02:06:00,3.83333325386
51176,2017-06-07 02:07:00,3.5
51177,2017-06-07 02:08:00,3.75
51178,2017-06-07 02:09:00,3.83333325386
51179,2017-06-07 02:10:00,3.33333325386
51180,2017-06-07 02:11:00,3.75
51181,2017-06-07 02:12:00,4.0
51182,2017-06-07 02:13:00,3.66666674614
51183,2017-06-07 02:14:00,3.66666674614
51184,2017-06-07 02:15:00,3.83333325386
51185,2017-06-07 02:16:00,3.58333325386
51186,2017-06-07 02:17:00,3.75
51187,2017-06-07 02:18:00,3.66666674614
51188,2017-06-07 02:19:00,3.66666674614
51189,2017-06-07 02:20:00,3.83333325386
51190,2017-06-07 02:21:00,3.75
51191,2017-06-07 02:22:00,3.75
51192,2017-06-07 02:23:00,3.91666674614
51193,2017-06-07 02:24:00,3.75
51194,2017-06-07 02:25:00,4.0
51195,2017-06-07 02:26:00,3.83333325386
51196,2017-06-07 02:27:00,3.75
51197,2017-06-07 02:28:00,3.91666674614
51198,2017-06-07 02:29:00,3.91666674614
51199,2017-06-07 02:30:00,3.91666674614
51200,2017-06-07 02:31:00,3.91666674614
51201,2017-06-07 02:32:00,4.0
51202,2017-06-07 02:33:00,3.91666674614
51203,2017-06-07 02:34:00,3.75
51204,2017-06-07 02:35:00,3.83333325386
51205,2017-06-07 02:36:00,3.91666674614
51206,2017-06-07 02:37:00,3.75
51207,2017-06-07 02:38:00,3.75
51208,2017-06-07 02:39:00,3.91666674614
51209,2017-06-07 02:40:00,3.83333325386
51210,2017-06-07 02:41:00,4.0
51211,2017-06-07 02:42:00,4.0
51212,2017-06-07 02:43:00,3.83333325386
51213,2017-06-07 02:44:00,4.0
51214,2017-06-07 02:45:00,3.91666674614
51215,2017-06-07 02:46:00,4.0
51216,2017-06-07 02:47:00,4.0
51217,2017-06-07 02:48:00,3.91666674614
51218,2017-06-07 02:49:00,3.91666674614
51219,2017-06-07 02:50:00,4.0
51220,2017-06-07 02:51:00,3.91666674614
51221,2017-06-07 02:52:00,4.0
51222,2017-06-07 02:53:00,4.0
51223,2017-06-07 02:54:00,3.91666674614
51224,2017-06-07 02:55:00,4.0
51225,2017-06-07 02:56:00,4.0
51226,2017-06-07 02:57:00,3.91666674614
51227,2017-06-07 02:58:00,3.83333325386
51228,2017-06-07 02:59:00,4.0
51229,2017-06-07 03:00:00,4.0
51230,2017-06-07 03:01:00,4.0
51231,2017-06-07 03:02:00,4.0
51232,2017-06-07 03:03:00,4.0
51233,2017-06-07 03:04:00,3.91666674614
51234,2017-06-07 03:05:00,3.91666674614
51235,2017-06-07 03:06:00,3.91666674614
51236,2017-06-07 03:07:00,4.0
51237,2017-06-07 03:08:00,3.91666674614
51238,2017-06-07 03:09:00,3.91666674614
51239,2017-06-07 03:10:00,3.83333325386
51240,2017-06-07 03:11:00,4.0
51241,2017-06-07 03:12:00,4.0
51242,2017-06-07 03:13:00,4.0
51243,2017-06-07 03:14:00,4.0
51244,2017-06-07 03:15:00,3.91666674614
51245,2017-06-07 03:16:00,4.08333349228
51246,2017-06-07 03:17:00,4.0
51247,2017-06-07 03:18:00,4.0
51248,2017-06-07 03:19:00,4.16666650772
51249,2017-06-07 03:20:00,3.91666674614
51250,2017-06-07 03:21:00,4.0
51251,2017-06-07 03:22:00,4.0
51252,2017-06-07 03:23:00,4.0
51253,2017-06-07 03:24:00,4.0
51254,2017-06-07 03:25:00,4.0
51255,2017-06-07 03:26:00,4.0
51256,2017-06-07 03:27:00,4.0
51257,2017-06-07 03:28:00,4.0
51258,2017-06-07 03:29:00,4.0
51259,2017-06-07 03:30:00,4.0
51260,2017-06-07 03:31:00,3.91666674614
51261,2017-06-07 03:32:00,4.0
51262,2017-06-07 03:33:00,4.08333349228
51263,2017-06-07 03:34:00,4.0
51264,2017-06-07 03:35:00,4.08333349228
51265,2017-06-07 03:36:00,4.08333349228
51266,2017-06-07 03:37:00,4.08333349228
51267,2017-06-07 03:38:00,4.0
51268,2017-06-07 03:39:00,4.0
51269,2017-06-07 03:40:00,4.0
51270,2017-06-07 03:41:00,4.08333349228
51271,2017-06-07 03:42:00,4.08333349228
51272,2017-06-07 03:43:00,4.0
51273,2017-06-07 03:44:00,4.0
51274,2017-06-07 03:45:00,4.16666650772
51275,2017-06-07 03:46:00,4.08333349228
51276,2017-06-07 03:47:00,4.08333349228
51277,2017-06-07 03:48:00,4.16666650772
51278,2017-06-07 03:49:00,4.0
51279,2017-06-07 03:50:00,4.0
51280,2017-06-07 03:51:00,4.08333349228
51281,2017-06-07 03:52:00,4.08333349228
51282,2017-06-07 03:53:00,4.0
